;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
66;Marcos Alonso;es ESP;DF;Barcelona;31-332;1990;7.0;4.0;450.0;1.0;0.0;5.0;0.0;0.0;0.0;360.0;393.0;6859.0;2410.0;137.0;203.0;45.0;380.0;13.0;5.0;1.0;4.0;4.0;6.0;6.0;4.0;4.0;1.0;5.0;6.0;10.0;0.0;431.0;431.0;1.0;3.0;0.0;328.0;3.0;4.0;26.0;7.0;5.0,
67;Mickaël Alphonse;gp GLP;DF;Ajaccio;33-136;1989;12.0;7.0;652.0;1.0;0.0;7.2;0.0;5.0;0.0;240.0;380.0;4024.0;1836.0;136.0;142.0;71.0;300.0;79.0;3.0;0.0;0.0;20.0;0.0;15.0;9.0;9.0;6.0;9.0;17.0;14.0;1.0;460.0;460.0;6.0;8.0;8.0;225.0;9.0;6.0;42.0;21.0;15.0,
68;Gastón Álvarez;uy URU;DF;Getafe;22-246;2000;7.0;4.0;429.0;0.0;1.0;4.8;2.0;2.0;0.0;86.0;129.0;1495.0;688.0;41.0;59.0;21.0;115.0;14.0;2.0;0.0;0.0;3.0;0.0;11.0;8.0;6.0;6.0;5.0;9.0;15.0;0.0;180.0;180.0;3.0;0.0;1.0;88.0;5.0;6.0;19.0;8.0;10.0,
69;Julián Álvarez;ar ARG;FW,MF;Manchester City;22-298;2000;12.0;3.0;364.0;0.0;0.0;4.0;3.0;11.0;0.0;101.0;120.0;1329.0;194.0;68.0;27.0;9.0;116.0;4.0;0.0;2.0;2.0;5.0;0.0;7.0;4.0;1.0;6.0;6.0;0.0;1.0;0.0;157.0;157.0;7.0;5.0;6.0;124.0;6.0;2.0;7.0;3.0;5.0
70;Agustín Álvarez Martínez;uy URU;FW,MF;Sassuolo;21-190;2001;10.0;0.0;170.0;1.0;0.0;1.9;1.0;11.0;0.0;34.0;41.0;530.0;91.0;25.0;8.0;5.0;39.0;2.0;0.0;0.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;3.0;2.0;1.0;0.0;79.0;79.0;7.0;8.0;3.0;43.0;4.0;1.0;12.0;6.0;5.0
71;Yeray Álvarez;es ESP;DF;Athletic Club;27-305;1995;12.0;12.0;1056.0;2.0;0.0;11.7;0.0;5.0;0.0;527.0;648.0;10731.0;4068.0;207.0;304.0;123.0;607.0;39.0;33.0;1.0;17.0;6.0;0.0;15.0;10.0;11.0;2.0;13.0;26.0;43.0;0.0;775.0;775.0;5.0;4.0;0.0;422.0;9.0;11.0;88.0;26.0;16.0,
72;Ibrahim Amadou;fr FRA;DF,MF;Angers;29-233;1993;6.0;4.0;401.0;2.0;0.0;4.5;0.0;2.0;0.0;152.0;175.0;2895.0;1168.0;51.0;95.0;23.0;171.0;4.0;4.0;0.0;0.0;1.0;0.0;9.0;6.0;7.0;3.0;6.0;8.0;18.0;0.0;224.0;224.0;1.0;1.0;3.0;137.0;4.0;2.0;24.0;6.0;5.0
73;Daniel Amartey;gh GHA;DF;Leicester City;27-339;1994;12.0;10.0;915.0;0.0;0.0;10.2;0.0;3.0;0.0;587.0;646.0;10290.0;3731.0;274.0;298.0;61.0;632.0;13.0;9.0;2.0;1.0;0.0;0.0;13.0;5.0;8.0;1.0;11.0;7.0;33.0;0.0;734.0;734.0;3.0;4.0;4.0;531.0;4.0;3.0;61.0;19.0;19.0,
74;Amath;sn SEN;MF,FW;Mallorca;26-132;1996;7.0;1.0;243.0;0.0;0.0;2.7;1.0;7.0;0.0;43.0;58.0;463.0;139.0;37.0;14.0;0.0;58.0;0.0;0.0;1.0;0.0;2.0;0.0;7.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;90.0;90.0;5.0;9.0;3.0;55.0;5.0;3.0;8.0;1.0;2.0
75;Jordan Amavi;fr FRA;DF;Getafe;28-261;1994;4.0;1.0;193.0;2.0;1.0;2.1;0.0;0.0;0.0;51.0;96.0;779.0;372.0;39.0;36.0;11.0;69.0;27.0;1.0;0.0;0.0;6.0;0.0;3.0;2.0;1.0;2.0;3.0;4.0;7.0;0.0;116.0;116.0;1.0;1.0;0.0;42.0;2.0;2.0;15.0;8.0;3.0,
76;Kelvin Amian;fr FRA;DF;Spezia;24-290;1998;8.0;4.0;419.0;3.0;0.0;4.7;0.0;5.0;0.0;160.0;211.0;2713.0;1119.0;91.0;85.0;26.0;166.0;44.0;1.0;1.0;2.0;5.0;0.0;6.0;4.0;1.0;0.0;2.0;3.0;14.0;0.0;252.0;252.0;4.0;6.0;3.0;132.0;8.0;2.0;19.0;13.0;11.0,
77;Bruno Amione;ar ARG;DF;Hellas Verona;20-326;2002;1.0;1.0;58.0;1.0;0.0;0.6;0.0;0.0;0.0;11.0;16.0;167.0;40.0;6.0;7.0;2.0;9.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;4.0;0.0;20.0;20.0;0.0;0.0;0.0;4.0;3.0;0.0;5.0;1.0;0.0,
78;Bruno Amione;ar ARG;DF;Sampdoria;20-326;2002;5.0;5.0;388.0;3.0;0.0;4.3;0.0;2.0;0.0;171.0;234.0;2964.0;1297.0;92.0;107.0;23.0;210.0;22.0;7.0;0.0;0.0;3.0;0.0;4.0;1.0;2.0;1.0;4.0;8.0;7.0;1.0;266.0;266.0;1.0;5.0;0.0;141.0;5.0;2.0;22.0;20.0;5.0,
79;Nadiem Amiri;de GER;MF,FW;Leverkusen;26-029;1996;11.0;3.0;422.0;3.0;0.0;4.7;1.0;8.0;1.0;164.0;203.0;2617.0;566.0;99.0;66.0;23.0;191.0;10.0;4.0;2.0;0.0;3.0;2.0;6.0;1.0;5.0;4.0;6.0;3.0;6.0;1.0;247.0;247.0;17.0;3.0;2.0;168.0;6.0;10.0;27.0;0.0;4.0
80;Ethan Ampadu;wls WAL;DF,MF;Spezia;22-072;2000;10.0;10.0;833.0;3.0;0.0;9.3;0.0;9.0;0.0;354.0;468.0;7022.0;3004.0;144.0;217.0;90.0;412.0;52.0;20.0;1.0;10.0;6.0;0.0;23.0;15.0;7.0;7.0;12.0;8.0;20.0;0.0;560.0;560.0;2.0;6.0;2.0;315.0;15.0;8.0;54.0;24.0;16.0
81;Sofyan Amrabat;ma MAR;MF;Fiorentina;26-096;1996;13.0;10.0;815.0;7.0;0.0;9.1;0.0;5.0;0.0;531.0;590.0;11049.0;2877.0;183.0;283.0;109.0;551.0;38.0;34.0;0.0;10.0;10.0;0.0;15.0;9.0;5.0;5.0;11.0;11.0;6.0;1.0;654.0;654.0;10.0;13.0;10.0;479.0;23.0;12.0;59.0;4.0;6.0,
82;Joachim Andersen;dk DEN;DF;Crystal Palace;26-178;1996;13.0;13.0;1170.0;2.0;0.0;13.0;1.0;8.0;0.0;706.0;876.0;16516.0;6221.0;177.0;452.0;227.0;824.0;50.0;43.0;1.0;20.0;4.0;1.0;16.0;5.0;7.0;7.0;14.0;13.0;92.0;0.0;1031.0;1031.0;6.0;4.0;2.0;687.0;14.0;10.0;78.0;33.0;11.0,
83;Elliot Anderson;sct SCO;FW,MF;Newcastle Utd;20-019;2002;7.0;0.0;103.0;0.0;0.0;1.1;0.0;4.0;0.0;36.0;50.0;577.0;214.0;23.0;18.0;2.0;47.0;2.0;0.0;0.0;0.0;3.0;1.0;5.0;3.0;2.0;2.0;4.0;2.0;0.0;0.0;88.0;88.0;13.0;3.0;3.0;52.0;2.0;7.0;10.0;3.0;2.0
84;Felipe Anderson;br BRA;FW,MF;Lazio;29-224;1993;15.0;15.0;1217.0;1.0;0.0;13.5;3.0;15.0;0.0;382.0;490.0;5365.0;1112.0;279.0;143.0;32.0;474.0;14.0;0.0;1.0;1.0;14.0;0.0;28.0;17.0;11.0;13.0;26.0;9.0;11.0;0.0;652.0;652.0;36.0;37.0;26.0;475.0;17.0;14.0;54.0;5.0;11.0
85;Benjamin André;fr FRA;MF;Lille;32-114;1990;14.0;14.0;1216.0;4.0;0.0;13.5;1.0;12.0;0.0;696.0;824.0;11886.0;3816.0;365.0;306.0;96.0;806.0;17.0;15.0;3.0;5.0;3.0;0.0;60.0;33.0;27.0;26.0;20.0;19.0;30.0;0.0;1014.0;1014.0;15.0;16.0;20.0;669.0;26.0;16.0;110.0;48.0;30.0,
86;Komnen Andrić;rs SRB;FW;Clermont Foot;27-147;1995;15.0;13.0;1012.0;3.0;0.0;11.2;4.0;21.0;0.0;229.0;301.0;3478.0;479.0;161.0;89.0;20.0;271.0;28.0;0.0;0.0;4.0;1.0;0.0;10.0;4.0;2.0;9.0;6.0;8.0;7.0;0.0;410.0;408.0;8.0;31.0;19.0;325.0;10.0;28.0;24.0;31.0;31.0,
87;Robert Andrich;de GER;MF;Leverkusen;28-064;1994;13.0;12.0;980.0;4.0;0.0;10.9;1.0;9.0;1.0;503.0;601.0;8100.0;2028.0;288.0;220.0;55.0;580.0;20.0;16.0;0.0;3.0;3.0;0.0;25.0;17.0;9.0;6.0;13.0;15.0;20.0;1.0;699.0;699.0;1.0;9.0;2.0;455.0;19.0;5.0;56.0;14.0;14.0,
88;Angeliño;es ESP;DF;Hoffenheim;25-325;1997;14.0;13.0;1174.0;1.0;0.0;13.0;0.0;10.0;0.0;471.0;706.0;8903.0;3352.0;234.0;286.0;145.0;536.0;160.0;11.0;1.0;4.0;93.0;20.0;13.0;6.0;5.0;3.0;12.0;9.0;24.0;0.0;793.0;793.0;10.0;11.0;9.0;462.0;8.0;13.0;64.0;6.0;11.0,
89;Fabrizio Angileri;ar ARG;DF;Getafe;28-255;1994;8.0;7.0;510.0;2.0;1.0;5.7;0.0;3.0;0.0;130.0;221.0;2254.0;856.0;74.0;96.0;30.0;158.0;63.0;3.0;0.0;2.0;9.0;0.0;7.0;5.0;5.0;6.0;7.0;6.0;8.0;0.0;264.0;264.0;8.0;4.0;1.0;122.0;6.0;1.0;16.0;14.0;7.0,
90;Jaidon Anthony;eng ENG;FW,MF;Bournemouth;22-359;1999;10.0;1.0;272.0;0.0;0.0;3.0;2.0;6.0;0.0;65.0;96.0;1005.0;221.0;42.0;26.0;11.0;87.0;9.0;2.0;2.0;3.0;5.0;2.0;6.0;3.0;3.0;6.0;2.0;0.0;6.0;0.0;123.0;123.0;9.0;1.0;5.0;84.0;1.0;3.0;18.0;4.0;4.0
91;Janis Antiste;fr FRA;FW;Sassuolo;20-099;2002;2.0;0.0;52.0;0.0;0.0;0.6;1.0;1.0;0.0;13.0;18.0;159.0;43.0;11.0;5.0;1.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;1.0;1.0;0.0;16.0;4.0;0.0;4.0;2.0;1.0,
92;Waldemar Anton;de GER;DF;Stuttgart;26-128;1996;15.0;15.0;1344.0;2.0;0.0;14.9;1.0;8.0;0.0;765.0;942.0;15385.0;6172.0;270.0;494.0;151.0;875.0;66.0;32.0;2.0;8.0;12.0;0.0;26.0;16.0;9.0;7.0;21.0;20.0;61.0;2.0;1118.0;1118.0;15.0;8.0;6.0;690.0;15.0;15.0;106.0;35.0;28.0,
93;Marcos Antônio;br BRA;MF;Lazio;22-165;2000;8.0;3.0;267.0;1.0;0.0;3.0;0.0;0.0;0.0;148.0;165.0;2126.0;572.0;96.0;47.0;13.0;163.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;3.0;3.0;2.0;3.0;9.0;0.0;193.0;193.0;1.0;4.0;3.0;142.0;4.0;6.0;17.0;0.0;0.0,
94;Michail Antonio;jm JAM;FW;West Ham;32-242;1990;14.0;6.0;607.0;1.0;0.0;6.7;2.0;14.0;0.0;62.0;118.0;899.0;163.0;56.0;42.0;12.0;114.0;4.0;1.0;0.0;0.0;10.0;0.0;3.0;2.0;1.0;1.0;5.0;2.0;3.0;0.0;191.0;191.0;17.0;23.0;17.0;159.0;11.0;14.0;11.0;16.0;25.0,
95;Antony;br BRA;FW,MF;Manchester Utd;22-274;2000;6.0;6.0;491.0;1.0;0.0;5.5;3.0;20.0;0.0;177.0;222.0;2280.0;413.0;148.0;50.0;13.0;218.0;4.0;0.0;1.0;0.0;11.0;1.0;8.0;2.0;2.0;6.0;6.0;3.0;1.0;0.0;287.0;287.0;15.0;7.0;2.0;222.0;2.0;7.0;20.0;2.0;5.0
96;Valentin Antov;bg BUL;DF;Monza;22-016;2000;4.0;1.0;172.0;0.0;0.0;1.9;0.0;0.0;0.0;92.0;111.0;1648.0;862.0;49.0;44.0;16.0;101.0;10.0;2.0;0.0;0.0;1.0;0.0;5.0;4.0;1.0;2.0;4.0;0.0;6.0;1.0;131.0;131.0;1.0;2.0;2.0;76.0;1.0;1.0;14.0;3.0;7.0,
97;Christopher Antwi-Adjei;gh GHA;FW,MF;Bochum;28-291;1994;10.0;4.0;453.0;0.0;0.0;5.0;2.0;11.0;0.0;79.0;140.0;1402.0;456.0;50.0;49.0;24.0;97.0;41.0;3.0;0.0;1.0;13.0;2.0;6.0;4.0;2.0;5.0;6.0;1.0;1.0;0.0;214.0;214.0;13.0;23.0;12.0;121.0;3.0;7.0;27.0;6.0;14.0
98;Anuar;ma MAR;MF,FW;Valladolid;27-314;1995;3.0;3.0;210.0;1.0;0.0;2.3;1.0;3.0;0.0;30.0;40.0;363.0;114.0;23.0;10.0;0.0;39.0;1.0;0.0;0.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;5.0;3.0;3.0;0.0;70.0;70.0;4.0;7.0;4.0;41.0;3.0;6.0;10.0;2.0;5.0
99;Houssem Aouar;fr FRA;MF;Lyon;24-148;1998;6.0;6.0;343.0;2.0;0.0;3.8;1.0;6.0;0.0;196.0;246.0;3127.0;758.0;114.0;88.0;24.0;240.0;6.0;3.0;1.0;3.0;4.0;2.0;8.0;3.0;2.0;2.0;8.0;4.0;1.0;0.0;293.0;293.0;11.0;5.0;8.0;224.0;4.0;3.0;20.0;3.0;1.0,
100;Adil Aouchiche;fr FRA;MF;Lorient;20-133;2002;3.0;0.0;43.0;0.0;0.0;0.5;0.0;1.0;0.0;14.0;19.0;222.0;91.0;8.0;7.0;3.0;15.0;4.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;23.0;23.0;3.0;0.0;0.0;18.0;2.0;1.0;0.0;0.0;0.0,
101;Dennis Appiah;fr FRA;DF,MF;Nantes;30-169;1992;15.0;9.0;795.0;1.0;0.0;8.8;0.0;5.0;0.0;339.0;468.0;5590.0;2196.0;191.0;204.0;53.0;393.0;74.0;5.0;0.0;0.0;21.0;0.0;21.0;11.0;10.0;17.0;13.0;10.0;16.0;0.0;547.0;547.0;18.0;12.0;10.0;338.0;16.0;1.0;50.0;16.0;16.0
102;Mauro Arambarri;uy URU;MF;Getafe;27-056;1995;6.0;6.0;511.0;2.0;1.0;5.7;0.0;5.0;1.0;198.0;235.0;3939.0;1229.0;72.0;106.0;52.0;196.0;39.0;30.0;0.0;4.0;25.0;9.0;7.0;4.0;1.0;10.0;10.0;5.0;7.0;0.0;276.0;276.0;0.0;7.0;1.0;154.0;9.0;8.0;30.0;4.0;5.0,
103;Charles Aránguiz;cl CHI;MF;Leverkusen;33-222;1989;10.0;4.0;493.0;1.0;0.0;5.5;1.0;5.0;0.0;248.0;311.0;3706.0;1211.0;154.0;96.0;39.0;290.0;20.0;12.0;0.0;0.0;12.0;7.0;17.0;7.0;12.0;8.0;4.0;7.0;4.0;0.0;370.0;370.0;7.0;8.0;2.0;243.0;7.0;10.0;33.0;2.0;7.0,
104;Ronald Araújo;uy URU;DF;Barcelona;23-263;1999;6.0;6.0;510.0;2.0;0.0;5.7;0.0;3.0;0.0;302.0;349.0;5699.0;1801.0;121.0;175.0;45.0;318.0;29.0;15.0;0.0;5.0;1.0;0.0;8.0;7.0;2.0;1.0;1.0;7.0;11.0;0.0;382.0;382.0;1.0;3.0;1.0;269.0;2.0;3.0;19.0;12.0;8.0,
105;Cameron Archer;eng ENG;FW,MF;Aston Villa;21-127;2001;6.0;0.0;49.0;0.0;0.0;0.5;0.0;0.0;0.0;8.0;12.0;108.0;44.0;5.0;5.0;0.0;11.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;1.0;2.0;3.0;11.0;2.0;1.0;2.0;0.0;0.0
106;Taïryk Arconte;fr FRA;FW;Brest;19-013;2003;1.0;0.0;26.0;0.0;0.0;0.3;0.0;1.0;0.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0,
107;Alphonse Areola;fr FRA;GK;West Ham;29-271;1993;2.0;0.0;107.0;0.0;0.0;1.2;0.0;0.0;0.0;29.0;42.0;852.0;696.0;9.0;10.0;22.0;30.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;43.0;0.0;0.0;0.0;27.0;1.0;0.0;1.0;0.0;0.0,
108;Joe Aribo;ng NGA;MF,FW;Southampton;26-127;1996;15.0;10.0;944.0;1.0;0.0;10.5;2.0;12.0;0.0;227.0;313.0;2898.0;755.0;193.0;73.0;10.0;308.0;5.0;0.0;0.0;0.0;6.0;0.0;28.0;19.0;10.0;6.0;12.0;5.0;10.0;0.0;452.0;452.0;33.0;26.0;16.0;284.0;7.0;10.0;58.0;23.0;31.0
109;Adam Armstrong;eng ENG;FW;Southampton;25-288;1997;14.0;11.0;869.0;0.0;0.0;9.7;1.0;16.0;0.0;163.0;219.0;2520.0;461.0;102.0;69.0;18.0;190.0;29.0;0.0;0.0;4.0;12.0;0.0;8.0;4.0;0.0;4.0;13.0;2.0;4.0;0.0;314.0;314.0;28.0;16.0;13.0;192.0;8.0;5.0;36.0;2.0;13.0,
110;Stuart Armstrong;sct SCO;MF,FW;Southampton;30-240;1992;14.0;7.0;690.0;2.0;0.0;7.7;1.0;12.0;0.0;258.0;324.0;4069.0;1205.0;164.0;106.0;29.0;313.0;11.0;0.0;1.0;3.0;15.0;0.0;13.0;7.0;3.0;12.0;9.0;3.0;5.0;0.0;397.0;397.0;17.0;12.0;12.0;283.0;7.0;11.0;40.0;5.0;5.0
111;Marko Arnautović;at AUT;FW;Bologna;33-220;1989;13.0;13.0;1099.0;4.0;0.0;12.2;8.0;20.0;0.0;234.0;336.0;3361.0;613.0;175.0;97.0;20.0;301.0;29.0;0.0;2.0;0.0;8.0;0.0;8.0;5.0;1.0;3.0;7.0;2.0;8.0;0.0;443.0;440.0;15.0;28.0;15.0;343.0;17.0;12.0;26.0;7.0;9.0,
112;Maximilian Arnold;de GER;MF;Wolfsburg;28-182;1994;15.0;15.0;1307.0;4.0;0.0;14.5;3.0;16.0;4.0;534.0;724.0;12562.0;4171.0;160.0;315.0;223.0;574.0;142.0;91.0;4.0;18.0;84.0;47.0;29.0;14.0;12.0;9.0;23.0;8.0;31.0;0.0;869.0;868.0;11.0;10.0;10.0;436.0;14.0;32.0;119.0;13.0;10.0,
113;Kepa Arrizabalaga;es ESP;GK;Chelsea;28-053;1994;6.0;6.0;495.0;0.0;0.0;5.5;0.0;0.0;0.0;156.0;200.0;3616.0;2343.0;58.0;53.0;88.0;142.0;58.0;11.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;4.0;0.0;222.0;222.0;0.0;1.0;0.0;105.0;0.0;2.0;10.0;3.0;1.0,
114;Roberto Arroyo;es ESP;MF;Valladolid;19-092;2003;1.0;0.0;15.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;1.0;1.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0,
115;Tolgay Arslan;de GER;MF;Udinese;32-101;1990;14.0;6.0;509.0;1.0;0.0;5.7;1.0;9.0;0.0;194.0;237.0;3393.0;1108.0;104.0;80.0;34.0;223.0;14.0;9.0;0.0;4.0;6.0;3.0;12.0;7.0;4.0;5.0;4.0;7.0;7.0;0.0;308.0;308.0;13.0;16.0;7.0;209.0;9.0;14.0;29.0;3.0;1.0,
116;Arthur;br BRA;FW;Fiorentina;24-214;1998;12.0;4.0;497.0;1.0;0.0;5.5;2.0;16.0;0.0;71.0;95.0;959.0;156.0;53.0;19.0;5.0;84.0;11.0;0.0;0.0;0.0;1.0;0.0;6.0;2.0;4.0;2.0;4.0;0.0;2.0;0.0;176.0;175.0;9.0;28.0;8.0;120.0;4.0;5.0;11.0;18.0;19.0,
117;Santiago Arzamendia;py PAR;MF,DF;Cádiz;24-204;1998;4.0;3.0;255.0;0.0;0.0;2.8;0.0;3.0;0.0;68.0;99.0;1050.0;470.0;46.0;28.0;12.0;81.0;18.0;2.0;0.0;0.0;5.0;0.0;3.0;2.0;3.0;5.0;7.0;0.0;6.0;1.0;128.0;128.0;4.0;5.0;1.0;59.0;3.0;1.0;19.0;3.0;3.0
118;Takuma Asano;jp JPN;MF,FW;Bochum;28-015;1994;6.0;6.0;399.0;0.0;0.0;4.4;0.0;8.0;0.0;67.0;92.0;901.0;277.0;55.0;24.0;5.0;88.0;3.0;1.0;1.0;0.0;8.0;1.0;1.0;1.0;0.0;1.0;5.0;3.0;0.0;0.0;133.0;133.0;7.0;11.0;9.0;97.0;2.0;8.0;18.0;4.0;10.0
119;Santiago Ascacíbar;ar ARG;MF;Cremonese;25-273;1997;12.0;7.0;699.0;1.0;0.0;7.8;0.0;14.0;0.0;340.0;415.0;5804.0;2074.0;199.0;135.0;54.0;396.0;17.0;9.0;0.0;4.0;5.0;5.0;27.0;12.0;14.0;15.0;13.0;13.0;11.0;0.0;527.0;527.0;8.0;8.0;4.0;298.0;11.0;7.0;60.0;10.0;18.0,
120;Sergio Asenjo;es ESP;GK;Valladolid;33-150;1989;5.0;5.0;450.0;0.0;0.0;5.0;0.0;0.0;0.0;121.0;181.0;3716.0;2668.0;18.0;62.0;98.0;114.0;67.0;18.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;193.0;193.0;0.0;1.0;0.0;84.0;0.0;2.0;13.0;0.0;0.0,
121;Marco Asensio;es ESP;MF,FW;Real Madrid;26-308;1996;9.0;1.0;186.0;0.0;0.0;2.1;1.0;8.0;0.0;89.0;103.0;1400.0;334.0;48.0;35.0;15.0;90.0;13.0;3.0;1.0;0.0;14.0;7.0;5.0;3.0;2.0;2.0;1.0;0.0;1.0;0.0;123.0;123.0;3.0;2.0;1.0;88.0;3.0;3.0;6.0;0.0;0.0
122;Kristoffer Askildsen;no NOR;MF;Lecce;21-320;2001;12.0;6.0;501.0;2.0;0.0;5.6;0.0;9.0;1.0;113.0;176.0;2179.0;745.0;68.0;58.0;36.0;145.0;30.0;11.0;0.0;7.0;19.0;15.0;5.0;2.0;2.0;3.0;10.0;8.0;5.0;0.0;230.0;230.0;3.0;7.0;3.0;110.0;9.0;5.0;28.0;11.0;12.0,
123;Fisnik Asllani;xk KVX;FW,MF;Hoffenheim;20-109;2002;3.0;0.0;42.0;0.0;0.0;0.5;0.0;2.0;0.0;7.0;15.0;66.0;12.0;11.0;1.0;0.0;15.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;21.0;21.0;0.0;1.0;1.0;12.0;1.0;0.0;2.0;0.0;0.0
124;Kristjan Asllani;al ALB;MF;Inter;20-261;2002;7.0;2.0;191.0;2.0;0.0;2.1;0.0;4.0;0.0;136.0;152.0;2386.0;512.0;71.0;48.0;29.0;147.0;5.0;3.0;1.0;1.0;3.0;2.0;2.0;2.0;1.0;0.0;2.0;1.0;3.0;0.0;171.0;171.0;2.0;2.0;1.0;137.0;4.0;2.0;10.0;0.0;1.0,
125;Iago Aspas;es ESP;FW;Celta Vigo;35-116;1987;14.0;12.0;1122.0;3.0;0.0;12.5;7.0;26.0;2.0;362.0;471.0;5526.0;1290.0;245.0;142.0;44.0;435.0;33.0;11.0;3.0;4.0;18.0;6.0;0.0;0.0;0.0;5.0;5.0;4.0;9.0;0.0;573.0;571.0;21.0;21.0;26.0;459.0;4.0;31.0;45.0;9.0;20.0,
126;Lorenz Assignon;tg TOG;DF,MF;Rennes;22-156;2000;5.0;2.0;179.0;2.0;0.0;2.0;0.0;2.0;0.0;88.0;106.0;1437.0;389.0;49.0;50.0;6.0;87.0;18.0;3.0;0.0;0.0;2.0;0.0;6.0;2.0;2.0;2.0;4.0;2.0;2.0;0.0;132.0;132.0;2.0;3.0;2.0;73.0;2.0;2.0;12.0;2.0;4.0
127;Youcef Atal;dz ALG;DF,MF;Nice;26-192;1996;12.0;7.0;624.0;1.0;0.0;6.9;1.0;9.0;0.0;329.0;409.0;4998.0;1497.0;210.0;129.0;49.0;342.0;67.0;6.0;0.0;1.0;33.0;0.0;34.0;19.0;21.0;4.0;6.0;11.0;11.0;0.0;501.0;501.0;30.0;9.0;3.0;320.0;9.0;15.0;41.0;6.0;7.0
128;Pierre-Emerick Aubameyang;ga GAB;FW;Chelsea;33-160;1989;6.0;4.0;305.0;1.0;0.0;3.4;1.0;6.0;0.0;42.0;58.0;543.0;115.0;37.0;14.0;2.0;54.0;4.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;82.0;82.0;4.0;8.0;3.0;62.0;2.0;1.0;4.0;0.0;5.0,
129;Pierre-Emerick Aubameyang;ga GAB;FW;Barcelona;33-160;1989;1.0;0.0;9.0;0.0;0.0;0.1;0.0;1.0;0.0;3.0;3.0;59.0;26.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0,
130;Emil Audero;it ITA;GK;Sampdoria;25-311;1997;15.0;15.0;1350.0;0.0;0.0;15.0;0.0;0.0;0.0;361.0;535.0;10817.0;7864.0;60.0;149.0;321.0;377.0;153.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;5.0;0.0;577.0;577.0;0.0;1.0;0.0;249.0;0.0;1.0;20.0;3.0;0.0,
131;Tommaso Augello;it ITA;DF;Sampdoria;28-087;1994;14.0;12.0;1086.0;1.0;0.0;12.1;0.0;3.0;0.0;498.0;681.0;8672.0;3629.0;256.0;287.0;93.0;544.0;137.0;19.0;0.0;4.0;55.0;2.0;5.0;4.0;2.0;3.0;6.0;6.0;18.0;1.0;741.0;741.0;11.0;10.0;3.0;430.0;6.0;6.0;60.0;15.0;13.0,
132;Ludwig Augustinsson;se SWE;DF;Aston Villa;28-218;1994;2.0;1.0;53.0;1.0;0.0;0.6;0.0;0.0;0.0;14.0;24.0;241.0;118.0;9.0;8.0;5.0;16.0;8.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;29.0;29.0;1.0;0.0;0.0;4.0;1.0;1.0;6.0;4.0;1.0,
